﻿Assessment Instrument,Assessment Instrument Version,Item ID,Question Text,Section Name,Skip Pattern Trigger,Lookback Period,Item Uses,Item Subsets,Assessment Response Codes,Response Text,Copyright Indicator
OASIS,E-012023,C0400,"Recall. Ask patient: ""Let's go back to an earlier question. What were those three words that I asked you to repeat?"" If unable to remember a word, give cue (something to wear; a color; a piece of furniture) for that word.",Section C. Cognitive Patterns ,N,0,,DC|ROC|SOC,,,N
OASIS,E-012023,C0400A,"Able to recall ""sock""",Section C. Cognitive Patterns ,N,0,,DC|ROC|SOC,^|-|0|1|2,"Blank (skip pattern)|Not assessed/no information|No - could not recall|Yes, after cueing (""something to wear"")|Yes, no cue required",N
OASIS,E-012023,C0400B,"Able to recall ""blue""",Section C. Cognitive Patterns ,N,0,,DC|ROC|SOC,^|-|0|1|2,"Blank (skip pattern)|Not assessed/no information|No - could not recall|Yes, after cueing (""a color"")|Yes, no cue required",N
OASIS,E-012023,C0400C,"Able to recall ""bed""",Section C. Cognitive Patterns ,N,0,,DC|ROC|SOC,^|-|0|1|2,"Blank (skip pattern)|Not assessed/no information|No - could not recall|Yes, after cueing (""a piece of furniture"")|Yes, no cue required",N
OASIS,E-012023,C0500,BIMS Summary Score. Add scores for C0200-C0400 and fill in total score (00-15). Enter 99 if the patient was unable to complete the interview,Section C. Cognitive Patterns ,N,0,,DC|ROC|SOC,^|-|00|15|99,Blank (skip pattern)|Not assessed/no information|Minimum value|Maximum value|Unable to complete interview,N
OASIS,E-012023,C1310,Signs and Symptoms of Delirium (from CAM©),Section C. Cognitive Patterns ,N,0,,DC|ROC|SOC,,,N
OASIS,E-012023,C1310A,Acute Onset Mental Status Change. Is there evidence of an acute change in mental status from the patient's baseline?,Section C. Cognitive Patterns ,N,0,,DC|ROC|SOC, -|0|1,Not assessed/no information|No|Yes,Y
OASIS,E-012023,C1310B,"Inattention - Did the patient have difficulty focusing attention, for example, being easily distractible or having difficulty keeping track of what was being said?",Section C. Cognitive Patterns ,N,0,,DC|ROC|SOC, -|0|1|2,"Not assessed/no information|Behavior not present|Behavior continuously present, does not fluctuate|Behavior present, fluctuates (comes and goes, changes in severity)",Y
OASIS,E-012023,C1310C,"Disorganized Thinking - Was the patient's thinking disorganized or incoherent (rambling or irrelevant conversation, unclear or illogical flow of ideas, or unpredictable switching from subject to subject)?",Section C. Cognitive Patterns ,N,0,,DC|ROC|SOC, -|0|1|2,"Not assessed/no information|Behavior not present|Behavior continuously present, does not fluctuate|Behavior present, fluctuates (comes and goes, changes in severity)",Y
OASIS,E-012023,C1310D,"Altered Level of Consciousness - Did the patient have altered level of consciousness, as indicated by any of the following criteria? vigilant - startled easily to any sound or touch, lethargic - repeatedly dozed off when being asked questions, but responded to voice or touch, stuporous - very difficult to arouse and keep aroused for the interview, comatose - could not be aroused",Section C. Cognitive Patterns ,N,0,,DC|ROC|SOC, -|0|1|2,"Not assessed/no information|Behavior not present|Behavior continuously present, does not fluctuate|Behavior present, fluctuates (comes and goes, changes in severity)",Y
OASIS,E-012023,D0150,"Patient Mood Interview (PHQ-2 to 9). Say to patient: ""Over the last 2 weeks, have you been bothered by any of the following problems?""",Section D. Mood ,N,0,,DC|ROC|SOC,,,Y
OASIS,E-012023,D0150_1,Symptom Presence,Section D. Mood ,N,0,,DC|ROC|SOC,,,N
OASIS,E-012023,D0150_2,Symptom Frequency,Section D. Mood ,N,0,,DC|ROC|SOC,,,N
OASIS,E-012023,D0150A1,Little interest or pleasure in doing things - Symptom Presence,Section D. Mood ,Y,14,,DC|ROC|SOC, -|0|1|9,Not assessed/no information|No (enter 0 in column 2)|Yes (enter 0-3 in column 2)|No response (leave column 2 blank),Y
OASIS,E-012023,D0150A2,Little interest of pleasure in doing things - Symptom Frequency,Section D. Mood ,Y,14,,DC|ROC|SOC,^|-|0|1|2|3,Blank (skip pattern)|Not assessed/no information|Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day),Y
OASIS,E-012023,D0150B1,"Feeling down, depressed, or hopeless - Symptom Presence",Section D. Mood ,Y,14,,DC|ROC|SOC, -|0|1|9,Not assessed/no information|No (enter 0 in column 2)|Yes (enter 0-3 in column 2)|No response (leave column 2 blank),Y
OASIS,E-012023,D0150B2,"Feeling down, depressed, or hopeless - Symptom Frequency",Section D. Mood ,Y,14,,DC|ROC|SOC,^|-|0|1|2|3,Blank (skip pattern)|Not assessed/no information|Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day),Y
OASIS,E-012023,D0150C1,"Trouble falling or staying asleep, or sleeping too much - Symptom Presence",Section D. Mood ,Y,14,,DC|ROC|SOC,^|-|0|1|9,Blank (skip pattern)|Not assessed/no information|No (enter 0 in column 2)|Yes (enter 0-3 in column 2)|No response (leave column 2 blank),Y
OASIS,E-012023,D0150C2,"Trouble falling or staying asleep, or sleeping too much - Symptom Frequency",Section D. Mood ,N,14,,DC|ROC|SOC,^|-|0|1|2|3,Blank (skip pattern)|Not assessed/no information|Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day),Y
OASIS,E-012023,D0150D1,Feeling tired or having little energy - Symptom Presence,Section D. Mood ,Y,14,,DC|ROC|SOC,^|-|0|1|9,Blank (skip pattern)|Not assessed/no information|No (enter 0 in column 2)|Yes (enter 0-3 in column 2)|No response (leave column 2 blank),Y
OASIS,E-012023,D0150D2,Feeling tired or having little energy - Symptom Frequency,Section D. Mood ,N,14,,DC|ROC|SOC,^|-|0|1|2|3,Blank (skip pattern)|Not assessed/no information|Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day),Y
OASIS,E-012023,D0150E1,Poor appetite or overeating - Symptom Presence,Section D. Mood ,Y,14,,DC|ROC|SOC,^|-|0|1|9,Blank (skip pattern)|Not assessed/no information|No (enter 0 in column 2)|Yes (enter 0-3 in column 2)|No response (leave column 2 blank),Y
OASIS,E-012023,D0150E2,Poor appetite or overeating - Symptom Frequency,Section D. Mood ,N,14,,DC|ROC|SOC,^|-|0|1|2|3,Blank (skip pattern)|Not assessed/no information|Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day),Y
OASIS,E-012023,D0150F1,Feeling bad about yourself - or that you are a failure or have let yourself or your family down - Symptom Presence,Section D. Mood ,Y,14,,DC|ROC|SOC,^|-|0|1|9,Blank (skip pattern)|Not assessed/no information|No (enter 0 in column 2)|Yes (enter 0-3 in column 2)|No response (leave column 2 blank),Y
OASIS,E-012023,D0150F2,Feeling bad about yourself - or that you are a failure or have let yourself or your family down - Symptom Frequency,Section D. Mood ,N,14,,DC|ROC|SOC,^|-|0|1|2|3,Blank (skip pattern)|Not assessed/no information|Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day),Y
OASIS,E-012023,D0150G1,"Trouble concentrating on things, such as reading the newspaper or watching television - Symptom Presence",Section D. Mood ,Y,14,,DC|ROC|SOC,^|-|0|1|9,Blank (skip pattern)|Not assessed/no information|No (enter 0 in column 2)|Yes (enter 0-3 in column 2)|No response (leave column 2 blank),Y
OASIS,E-012023,D0150G2,"Trouble concentrating on things, such as reading the newspaper or watching television - Symptom Frequency",Section D. Mood ,N,14,,DC|ROC|SOC,^|-|0|1|2|3,Blank (skip pattern)|Not assessed/no information|Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day),Y
OASIS,E-012023,D0150H1,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual - Symptom Presence,Section D. Mood ,Y,14,,DC|ROC|SOC,^|-|0|1|9,Blank (skip pattern)|Not assessed/no information|No (enter 0 in column 2)|Yes (enter 0-3 in column 2)|No response (leave column 2 blank),Y
OASIS,E-012023,D0150H2,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual - Symptom Frequency,Section D. Mood ,N,14,,DC|ROC|SOC,^|-|0|1|2|3,Blank (skip pattern)|Not assessed/no information|Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day),Y
OASIS,E-012023,D0150I1,"Thoughts that you would be better off dead, or of hurting yourself in some way - Symptom Presence",Section D. Mood ,Y,14,,DC|ROC|SOC,^|-|0|1|9,Blank (skip pattern)|Not assessed/no information|No (enter 0 in column 2)|Yes (enter 0-3 in column 2)|No response (leave column 2 blank),Y
OASIS,E-012023,D0150I2,"Thoughts that you would be better off dead, or of hurting yourself in some way - Symptom Frequency",Section D. Mood ,N,14,,DC|ROC|SOC,^|-|0|1|2|3,Blank (skip pattern)|Not assessed/no information|Never or 1 day|2-6 days (several days)|7-11 days (half or more of the days)|12-14 days (nearly every day),Y
OASIS,E-012023,D0160,Total Severity Score,Section D. Mood ,N,0,,DC|ROC|SOC, -|02|27|99,Not assessed/no information|Minimum value|Maximum value|Unable to complete interview,N
OASIS,E-012023,D0700,Social Isolation. How often do you feel lonely or isolated from those around you?,Section D. Mood ,N,0,,DC|ROC|SOC,0|1|2|3|4|7|8,Never|Rarely|Sometimes|Often|Always|{Patient/Resident/Person} declines to respond|{Patient/Resident/Person} unable to respond,N
OASIS,E-012023,GG0100,"Prior Functioning: Everyday Activities. Indicate the patient's usual ability with everyday activities prior to the current illness, exacerbation, or injury",Section GG. Functional Abilities and Goals,N,0,,ROC|SOC,,,N
OASIS,E-012023,GG0100A,"Self-Care: Code the patient's need for assistance with bathing, dressing, using the toilet, and eating prior to the current illness, exacerbation, or injury.",Section GG. Functional Abilities and Goals,N,0,,ROC|SOC, -|1|2|3|8|9,"Not assessed/no information|Dependent - A helper completed all the activities for the {patient/resident/person}.|Needed Some Help - {Patient/Resident/Person} needed partial assistance from another person to complete any activities.|Independent - {Patient/Resident/Person} completed all the activities by themself, with or without an assistive device, with no assistance from a helper.|Unknown|Not Applicable",N
OASIS,E-012023,GG0100B,"Indoor Mobility (Ambulation): Code the patient's need for assistance with walking from room to room (with or without a device such as cane, crutch, or walker) prior to the current illness, exacerbation, or injury.",Section GG. Functional Abilities and Goals,N,0,,ROC|SOC, -|1|2|3|8|9,"Not assessed/no information|Dependent - A helper completed all the activities for the {patient/resident/person}.|Needed Some Help - {Patient/Resident/Person} needed partial assistance from another person to complete any activities.|Independent - {Patient/Resident/Person} completed all the activities by themself, with or without an assistive device, with no assistance from a helper.|Unknown|Not Applicable",N
OASIS,E-012023,GG0100C,"Stairs: Code the patient's need for assistance with internal or external stairs (with or without a device such as cane, crutch or walker) prior to the current illness, exacerbation, or injury.",Section GG. Functional Abilities and Goals,N,0,,ROC|SOC, -|1|2|3|8|9,"Not assessed/no information|Dependent - A helper completed all the activities for the {patient/resident/person}.|Needed Some Help - {Patient/Resident/Person} needed partial assistance from another person to complete any activities.|Independent - {Patient/Resident/Person} completed all the activities by themself, with or without an assistive device, with no assistance from a helper.|Unknown|Not Applicable",N
OASIS,E-012023,GG0100D,"Functional Cognition: Code the patient's need for assistance with planning regular tasks, such as shopping or remembering to take medication prior to the current illness, exacerbation, or injury.",Section GG. Functional Abilities and Goals,N,0,,ROC|SOC, -|1|2|3|8|9,"Not assessed/no information|Dependent - A helper completed all the activities for the {patient/resident/person}.|Needed Some Help - {Patient/Resident/Person} needed partial assistance from another person to complete any activities.|Independent - {Patient/Resident/Person} completed all the activities by themself, with or without an assistive device, with no assistance from a helper.|Unknown|Not Applicable",N
OASIS,E-012023,GG0110,"Prior Device Use. Indicate devices and aids used by the patient prior to the current illness, exacerbation, or injury: Check all that apply",Section GG. Functional Abilities and Goals,N,0,,ROC|SOC, -|A|B|C|D|E|Z,Not assessed/no information|Manual wheelchair|Motorized wheelchair and/or scooter|Mechanical lift|Walker|Orthotics/Prosthetics|None of the above,N
OASIS,E-012023,GG0130,Self-Care,Section GG. Functional Abilities and Goals,N,0,,DC|FU|ROC|SOC,,,N
OASIS,E-012023,GG0130_1,"Self-Care. Code the patient's usual performance at SOC/ROC for each activity using the 6-point scale. If activity was not attempted at SOC/ROC, code the reason.",Section GG. Functional Abilities and Goals,N,0,,ROC|SOC,,,N
OASIS,E-012023,GG0130_2,"Self-Care. Code the patient's discharge goal(s) using the 6-point scale. Use of codes 07, 09, 10, or 88 is permissible to code discharge goal(s).",Section GG. Functional Abilities and Goals,N,0,,ROC|SOC,,,N
OASIS,E-012023,GG0130_3,"Self-Care. Code the patient's usual performance at discharge for each activity using the 6-point scale. If any activity was not attempted at discharge, code the reason.",Section GG. Functional Abilities and Goals,N,0,,DC,,,N
OASIS,E-012023,GG0130_4,Self-Care. Code the patient's usual performance at Follow-Up for each activity using the 6-point scale.  If activity was not attempted at Follow-Up code the reason.,Section GG. Functional Abilities and Goals,N,0,,FU,,,N
OASIS,E-012023,GG0130A1,Eating: The ability to use suitable utensils to bring food and/or liquid to the mouth and swallow food and/or liquid once the meal is placed before the patient. - Admission Performance,Section GG. Functional Abilities and Goals,N,0,QM,ROC|SOC, -|01|02|03|04|05|06|07|09|10|11|88|90,"Not assessed/no information|Dependent - Helper does ALL of the effort. {Patient/Resident/Person} does none of the effort to complete the activity. Or, the assistance of 2 or more helpers is required for the {patient/resident/person} to complete the activity.|Substantial/maximal assistance - Helper does MORE THAN HALF the effort. Helper lifts or holds trunk or limbs and provides more than half the effort.|Partial/moderate assistance - Helper does LESS THAN HALF the effort. Helper lifts, holds, or supports trunk or limbs, but provides less than half the effort.|Supervision or touching assistance - Helper provides verbal cues and/or touching/steadying and/or contact guard assistance as {patient/resident/person} completes activity. Assistance may be provided throughout the activity or intermittently.|Setup or clean-up assistance - Helper sets up or cleans up; {patient/resident/person} completes activity. Helper assists only prior to or following the activity.|Independent - {Patient/Resident/Person} completes the activity by {him/herself/themself} with no assistance from a helper.|{Patient/Resident/Person} refused|Not applicable - Not attempted and the {patient/resident/person} did not perform this activity prior to the current illness, exacerbation, or injury.|Not attempted due to environmental limitations (e.g., lack of equipment, weather constraints)|Not applicable - {Patient/Resident/Person} does not usually do this activity.|Not attempted due to medical condition or safety concerns|Not attempted due to short-term medical conditions or safety concerns.",N
OASIS,E-012023,GG0130A2,Eating: The ability to use suitable utensils to bring food and/or liquid to the mouth and swallow food and/or liquid once the meal is placed before the patient. - Discharge Goal,Section GG. Functional Abilities and Goals,N,0,QM,ROC|SOC, -|01|02|03|04|05|06|07|09|10|11|88|90,"Not assessed/no information|Dependent - Helper does ALL of the effort. {Patient/Resident/Person} does none of the effort to complete the activity. Or, the assistance of 2 or more helpers is required for the {patient/resident/person} to complete the activity.|Substantial/maximal assistance - Helper does MORE THAN HALF the effort. Helper lifts or holds trunk or limbs and provides more than half the effort.|Partial/moderate assistance - Helper does LESS THAN HALF the effort. Helper lifts, holds, or supports trunk or limbs, but provides less than half the effort.|Supervision or touching assistance - Helper provides verbal cues and/or touching/steadying and/or contact guard assistance as {patient/resident/person} completes activity. Assistance may be provided throughout the activity or intermittently.|Setup or clean-up assistance - Helper sets up or cleans up; {patient/resident/person} completes activity. Helper assists only prior to or following the activity.|Independent - {Patient/Resident/Person} completes the activity by {him/herself/themself} with no assistance from a helper.|{Patient/Resident/Person} refused|Not applicable - Not attempted and the {patient/resident/person} did not perform this activity prior to the current illness, exacerbation, or injury.|Not attempted due to environmental limitations (e.g., lack of equipment, weather constraints)|Not applicable - {Patient/Resident/Person} does not usually do this activity.|Not attempted due to medical condition or safety concerns|Not attempted due to short-term medical condition or safety concerns",N
OASIS,E-012023,GG0130A3,Eating: The ability to use suitable utensils to bring food and/or liquid to the mouth and swallow food and/or liquid once the meal is placed before the patient. - Discharge Performance,Section GG. Functional Abilities and Goals,N,0,QM,DC, -|01|02|03|04|05|06|07|09|10|11|88|90,"Not assessed/no information|Dependent - Helper does ALL of the effort. {Patient/Resident/Person} does none of the effort to complete the activity. Or, the assistance of 2 or more helpers is required for the {patient/resident/person} to complete the activity.|Substantial/maximal assistance - Helper does MORE THAN HALF the effort. Helper lifts or holds trunk or limbs and provides more than half the effort.|Partial/moderate assistance - Helper does LESS THAN HALF the effort. Helper lifts, holds, or supports trunk or limbs, but provides less than half the effort.|Supervision or touching assistance - Helper provides verbal cues and/or touching/steadying and/or contact guard assistance as {patient/resident/person} completes activity. Assistance may be provided throughout the activity or intermittently.|Setup or clean-up assistance - Helper sets up or cleans up; {patient/resident/person} completes activity. Helper assists only prior to or following the activity.|Independent - {Patient/Resident/Person} completes the activity by {him/herself/themself} with no assistance from a helper.|{Patient/Resident/Person} refused|Not applicable - Not attempted and the {patient/resident/person} did not perform this activity prior to the current illness, exacerbation, or injury.|Not attempted due to environmental limitations (e.g., lack of equipment, weather constraints)|Not applicable - {Patient/Resident/Person} does not usually do this activity.|Not attempted due to medical condition or safety concerns|Not attempted due to short-term medical conditions or safety concerns.",N
OASIS,E-012023,GG0130A4,Eating: The ability to use suitable utensils to bring food and/or liquid to the mouth and swallow food and/or liquid once the meal is placed before the patient. - Follow-up Performance,Section GG. Functional Abilities and Goals,N,0,QM,FU, -|01|02|03|04|05|06|07|09|10|11|88|90,"Not assessed/no information|Dependent - Helper does ALL of the effort. {Patient/Resident/Person} does none of the effort to complete the activity. Or, the assistance of 2 or more helpers is required for the {patient/resident/person} to complete the activity.|Substantial/maximal assistance - Helper does MORE THAN HALF the effort. Helper lifts or holds trunk or limbs and provides more than half the effort.|Partial/moderate assistance - Helper does LESS THAN HALF the effort. Helper lifts, holds, or supports trunk or limbs, but provides less than half the effort.|Supervision or touching assistance - Helper provides verbal cues and/or touching/steadying and/or contact guard assistance as {patient/resident/person} completes activity. Assistance may be provided throughout the activity or intermittently.|Setup or clean-up assistance - Helper sets up or cleans up; {patient/resident/person} completes activity. Helper assists only prior to or following the activity.|Independent - {Patient/Resident/Person} completes the activity by {him/herself/themself} with no assistance from a helper.|{Patient/Resident/Person} refused|Not applicable - Not attempted and the {patient/resident/person} did not perform this activity prior to the current illness, exacerbation, or injury.|Not attempted due to environmental limitations (e.g., lack of equipment, weather constraints)|Not applicable - {Patient/Resident/Person} does not usually do this activity.|Not attempted due to medical condition or safety concerns|Not attempted due to short-term medical conditions or safety concerns.",N
OASIS,E-012023,GG0130B1,"Oral hygiene: The ability to use suitable items to clean teeth. Dentures (if applicable): The ability to insert and remove dentures into and from the mouth, and manage denture soaking and rinsing with use of equipment. - Admission Performance",Section GG. Functional Abilities and Goals,N,0,QM,ROC|SOC, -|01|02|03|04|05|06|07|09|10|11|88|90,"Not assessed/no information|Dependent - Helper does ALL of the effort. {Patient/Resident/Person} does none of the effort to complete the activity. Or, the assistance of 2 or more helpers is required for the {patient/resident/person} to complete the activity.|Substantial/maximal assistance - Helper does MORE THAN HALF the effort. Helper lifts or holds trunk or limbs and provides more than half the effort.|Partial/moderate assistance - Helper does LESS THAN HALF the effort. Helper lifts, holds, or supports trunk or limbs, but provides less than half the effort.|Supervision or touching assistance - Helper provides verbal cues and/or touching/steadying and/or contact guard assistance as {patient/resident/person} completes activity. Assistance may be provided throughout the activity or intermittently.|Setup or clean-up assistance - Helper sets up or cleans up; {patient/resident/person} completes activity. Helper assists only prior to or following the activity.|Independent - {Patient/Resident/Person} completes the activity by {him/herself/themself} with no assistance from a helper.|{Patient/Resident/Person} refused|Not applicable - Not attempted and the {patient/resident/person} did not perform this activity prior to the current illness, exacerbation, or injury.|Not attempted due to environmental limitations (e.g., lack of equipment, weather constraints)|Not applicable - {Patient/Resident/Person} does not usually do this activity.|Not attempted due to medical condition or safety concerns|Not attempted due to short-term medical conditions or safety concerns.",N
OASIS,E-012023,GG0130B2,"Oral hygiene: The ability to use suitable items to clean teeth. Dentures (if applicable): The ability to insert and remove dentures into and from the mouth, and manage denture soaking and rinsing with use of equipment. - Discharge Goal",Section GG. Functional Abilities and Goals,N,0,QM,ROC|SOC, -|01|02|03|04|05|06|07|09|10|11|88|90,"Not assessed/no information|Dependent - Helper does ALL of the effort. {Patient/Resident/Person} does none of the effort to complete the activity. Or, the assistance of 2 or more helpers is required for the {patient/resident/person} to complete the activity.|Substantial/maximal assistance - Helper does MORE THAN HALF the effort. Helper lifts or holds trunk or limbs and provides more than half the effort.|Partial/moderate assistance - Helper does LESS THAN HALF the effort. Helper lifts, holds, or supports trunk or limbs, but provides less than half the effort.|Supervision or touching assistance - Helper provides verbal cues and/or touching/steadying and/or contact guard assistance as {patient/resident/person} completes activity. Assistance may be provided throughout the activity or intermittently.|Setup or clean-up assistance - Helper sets up or cleans up; {patient/resident/person} completes activity. Helper assists only prior to or following the activity.|Independent - {Patient/Resident/Person} completes the activity by {him/herself/themself} with no assistance from a helper.|{Patient/Resident/Person} refused|Not applicable - Not attempted and the {patient/resident/person} did not perform this activity prior to the current illness, exacerbation, or injury.|Not attempted due to environmental limitations (e.g., lack of equipment, weather constraints)|Not applicable - {Patient/Resident/Person} does not usually do this activity.|Not attempted due to medical condition or safety concerns|Not attempted due to short-term medical conditions or safety concerns.",N
